iter	Passed	Remaining
171	309	1492
172	310	1484
173	311	1476
174	311	1468
175	312	1461
176	312	1453
177	313	1446
178	313	1438
179	314	1431
180	314	1424
181	315	1417
182	315	1409
183	316	1402
184	316	1396
185	317	1388
186	317	1382
187	318	1375
188	319	1369
189	319	1363
190	320	1357
191	321	1351
192	321	1346
193	322	1339
194	323	1333
195	323	1327
196	324	1321
197	324	1315
198	325	1309
199	325	1303
200	326	1297
201	327	1292
202	327	1286
203	328	1280
204	328	1275
205	329	1269
206	329	1264
207	330	1259
208	331	1253
209	331	1248
210	332	1243
211	332	1237
212	333	1232
213	334	1227
214	334	1222
215	335	1217
216	336	1212
217	336	1207
218	337	1203
219	338	1198
220	338	1194
221	339	1189
222	340	1184
223	340	1180
224	341	1175
225	341	1170
226	342	1165
227	342	1160
228	343	1155
229	344	1151
230	344	1147
231	345	1143
232	345	1138
233	346	1133
234	346	1129
235	347	1124
236	347	1120
237	348	1115
238	349	1111
239	349	1106
240	350	1102
241	350	1099
242	351	1094
243	351	1090
244	352	1086
245	353	1082
246	353	1078
247	354	1074
248	354	1069
249	355	1065
250	355	1061
251	356	1057
252	357	1054
253	357	1050
254	358	1046
255	358	1043
256	359	1039
257	360	1036
258	360	1032
259	361	1028
260	362	1025
261	362	1021
262	363	1018
263	363	1014
264	364	1011
265	365	1008
266	366	1005
267	366	1001
268	367	998
269	368	995
270	368	991
271	369	989
272	370	986
273	371	983
274	371	980
275	372	977
276	373	974
277	374	972
278	375	969
279	375	966
280	376	963
281	377	960
282	378	957
283	378	954
284	379	951
285	379	948
286	380	946
287	381	943
288	382	940
289	383	938
290	384	935
291	384	932
292	385	930
293	386	927
294	386	924
295	387	921
296	388	918
297	388	915
298	389	913
299	390	910
300	390	907
301	391	904
302	391	901
303	392	898
304	393	895
305	393	893
306	394	890
307	395	887
308	395	885
309	396	883
310	397	880
311	398	877
312	398	875
313	399	872
314	400	870
315	401	868
316	401	865
317	402	863
318	403	860
319	404	859
320	404	856
321	405	853
322	406	851
323	406	848
324	407	845
325	407	843
326	408	840
327	409	838
328	409	835
329	410	833
330	411	831
331	411	828
332	412	826
333	413	824
334	414	822
335	414	820
336	415	817
337	416	814
338	416	812
339	417	809
340	417	807
341	418	804
342	418	802
343	419	799
344	419	797
345	420	794
346	421	792
347	421	789
348	422	787
349	422	785
350	423	782
351	423	780
352	424	778
353	425	775
354	425	773
355	426	772
356	427	770
357	428	768
358	429	766
359	429	764
360	430	761
361	430	759
362	431	757
363	431	754
364	432	752
365	433	750
366	433	747
367	434	745
368	434	743
369	435	740
370	435	738
371	436	736
372	437	734
373	437	732
374	438	730
375	438	728
376	439	726
377	440	724
378	441	722
379	441	720
380	442	718
381	443	716
382	443	714
383	444	712
384	445	710
385	445	708
386	446	707
387	447	705
388	447	703
389	448	701
390	449	699
391	449	697
392	450	695
393	450	693
394	451	691
395	451	689
396	452	687
397	453	685
398	453	683
399	454	681
400	455	679
401	455	678
402	456	676
403	457	674
404	457	672
405	458	670
406	459	668
407	459	666
408	460	665
409	461	663
410	461	661
411	462	659
412	462	657
413	463	655
414	463	653
415	464	651
416	464	650
417	465	648
418	466	646
419	466	644
420	467	642
421	467	640
422	468	639
423	469	637
424	469	635
425	470	633
426	471	632
427	471	630
428	472	629
429	473	627
430	474	626
431	475	624
432	475	622
433	476	621
434	476	619
435	477	617
436	477	615
437	478	613
438	478	611
439	479	610
440	480	608
441	480	606
442	481	604
443	481	603
444	482	601
445	482	599
446	483	597
447	483	596
448	484	594
449	484	592
450	485	590
451	486	589
452	487	588
453	487	586
454	488	585
455	489	584
456	490	582
457	491	581
458	491	579
459	492	578
460	493	576
461	493	575
462	494	573
463	495	572
464	495	570
465	496	568
466	496	567
467	497	565
468	498	563
469	498	562
470	499	561
471	500	559
472	501	558
473	501	556
474	502	555
475	503	553
476	503	552
477	504	551
478	505	549
479	506	548
480	506	546
481	507	545
482	508	543
483	508	542
484	509	540
485	509	539
486	510	537
487	510	535
488	511	534
489	511	532
490	512	531
491	513	529
492	514	528
493	514	527
494	515	525
495	516	524
496	516	523
497	517	521
498	518	520
499	519	519
500	519	517
501	520	516
502	521	514
503	521	513
504	522	511
505	522	510
506	523	508
507	523	507
508	524	505
509	524	504
510	525	502
511	526	501
512	526	500
513	527	498
514	527	497
515	528	495
516	529	494
517	529	492
518	530	491
519	531	490
520	531	488
521	532	487
522	533	486
523	533	484
524	534	483
525	534	482
526	535	480
527	536	479
528	536	477
529	537	476
530	537	474
531	538	473
532	538	472
533	539	470
534	540	469
535	540	468
536	541	466
537	541	465
538	542	463
539	542	462
540	543	461
541	544	459
542	544	458
543	545	457
544	546	456
545	547	454
546	547	453
547	548	452
548	549	451
549	549	449
550	550	448
551	550	447
552	551	445
553	552	444
554	553	443
555	553	442
556	554	441
557	555	439
558	555	438
559	556	437
560	557	435
561	557	434
562	558	433
563	559	432
564	559	431
565	560	429
566	561	428
567	562	427
568	562	426
569	563	425
570	564	424
571	564	422
572	565	421
573	566	420
574	566	418
575	567	417
576	567	416
577	568	415
578	568	413
579	569	412
580	569	411
581	570	409
582	571	408
583	572	407
584	572	406
585	573	404
586	573	403
587	574	402
588	574	401
589	575	400
590	576	398
591	577	397
592	577	396
593	578	395
594	579	394
595	580	393
596	580	391
597	581	390
598	581	389
599	582	388
600	582	386
601	583	385
602	583	384
603	584	383
604	584	381
605	585	380
606	586	379
607	586	378
608	587	377
609	587	375
610	588	374
611	588	373
612	589	372
613	590	370
614	590	369
615	591	368
616	592	367
617	592	366
618	593	365
619	594	364
620	594	363
621	595	361
622	595	360
623	596	359
624	597	358
625	597	357
626	598	355
627	598	354
628	599	353
629	600	352
630	600	351
631	601	349
632	601	348
633	602	347
634	602	346
635	603	345
636	603	344
637	604	343
638	605	341
639	606	340
640	606	339
641	607	338
642	607	337
643	608	336
644	609	335
645	610	334
646	610	333
647	611	332
648	612	331
649	612	329
650	613	328
651	613	327
652	614	326
653	615	325
654	615	324
655	616	323
656	616	322
657	617	320
658	617	319
659	618	318
660	619	317
661	620	316
662	620	315
663	621	314
664	622	313
665	622	312
666	623	311
667	624	310
668	625	309
669	625	308
670	626	307
671	626	305
672	627	304
673	627	303
674	628	302
675	629	301
676	629	300
677	630	299
678	630	298
679	631	297
680	631	296
681	632	294
682	633	293
683	633	292
684	634	291
685	635	290
686	636	289
687	636	288
688	637	287
689	638	286
690	638	285
691	639	284
692	640	283
693	640	282
694	641	281
695	642	280
696	642	279
697	643	278
698	643	277
699	644	276
700	644	275
701	645	274
702	646	272
703	646	271
704	647	270
705	647	269
706	648	268
707	649	267
708	650	266
709	650	265
710	651	264
711	652	263
712	652	262
713	653	261
714	653	260
715	654	259
716	655	258
717	655	257
718	656	256
719	657	255
720	658	254
721	659	253
722	659	252
723	660	251
724	660	250
725	661	249
726	661	248
727	662	247
728	663	246
729	663	245
730	664	244
731	664	243
732	665	242
733	666	241
734	666	240
735	667	239
736	668	238
737	669	237
738	669	236
739	670	235
740	670	234
741	671	233
742	671	232
743	672	231
744	672	230
745	673	229
746	674	228
747	674	227
748	675	226
749	676	225
750	676	224
751	677	223
752	677	222
753	678	221
754	678	220
755	679	219
756	680	218
757	680	217
758	681	216
759	682	215
760	683	214
761	683	213
762	684	212
763	684	211
764	685	210
765	685	209
766	686	208
767	687	207
768	687	206
769	688	205
770	689	204
771	689	203
772	690	202
773	690	201
774	691	200
775	691	199
776	692	198
777	693	197
778	693	196
779	694	195
780	695	194
781	696	194
782	696	193
783	697	192
784	698	191
785	698	190
786	699	189
787	700	188
788	700	187
789	701	186
790	702	185
791	702	184
792	703	183
793	703	182
794	704	181
795	704	180
796	705	179
797	706	178
798	706	177
799	707	176
800	707	175
801	708	174
802	708	173
803	709	172
804	710	172
805	710	171
806	711	170
807	712	169
808	712	168
809	713	167
810	714	166
811	715	165
812	715	164
813	716	163
814	717	162
815	717	161
816	718	160
817	719	160
818	719	159
819	720	158
820	721	157
821	721	156
822	722	155
823	722	154
824	723	153
825	723	152
826	724	151
827	725	150
828	725	149
829	726	148
830	727	147
831	727	146
832	728	146
833	729	145
834	730	144
835	730	143
836	731	142
837	732	141
838	732	140
839	733	139
840	733	138
841	734	137
842	735	136
843	735	135
844	736	135
845	736	134
846	737	133
847	737	132
848	739	131
849	739	130
850	740	129
851	741	128
852	741	127
853	742	126
854	742	125
855	743	125
856	743	124
857	744	123
858	744	122
859	745	121
860	745	120
861	746	119
862	747	118
863	747	117
864	748	116
865	748	115
866	749	114
867	750	114
868	750	113
869	751	112
870	752	111
871	753	110
872	754	109
873	755	108
874	756	108
875	756	107
876	757	106
877	758	105
878	758	104
879	759	103
880	760	102
881	761	101
882	761	100
883	762	100
884	762	99
885	763	98
886	764	97
887	764	96
888	765	95
889	766	94
890	766	93
891	767	92
892	768	92
893	768	91
894	769	90
895	770	89
896	771	88
897	771	87
898	772	86
899	773	85
900	773	85
901	775	84
902	775	83
903	776	82
904	777	81
905	778	80
906	779	79
907	780	79
908	780	78
909	781	77
910	782	76
911	783	75
912	783	74
913	784	73
914	785	72
915	785	72
916	786	71
917	787	70
918	787	69
919	788	68
920	789	67
921	789	66
922	790	65
923	791	65
924	791	64
925	792	63
926	793	62
927	793	61
928	794	60
929	795	59
930	795	58
931	796	58
932	797	57
933	797	56
934	798	55
935	799	54
936	799	53
937	800	52
938	800	52
939	801	51
940	802	50
941	802	49
942	804	48
943	804	47
944	805	46
945	805	46
946	806	45
947	807	44
948	807	43
949	808	42
950	808	41
951	809	40
952	809	39
953	810	39
954	811	38
955	811	37
956	812	36
957	812	35
958	813	34
959	813	33
960	814	33
961	815	32
962	815	31
963	816	30
964	817	29
965	817	28
966	818	27
967	819	27
968	819	26
969	820	25
970	821	24
971	821	23
972	822	22
973	822	21
974	823	21
975	823	20
976	824	19
977	824	18
978	825	17
979	826	16
980	826	16
981	827	15
982	827	14
983	828	13
984	828	12
985	829	11
986	829	10
987	830	10
988	831	9
989	832	8
990	832	7
991	833	6
992	833	5
993	834	5
994	834	4
995	835	3
996	836	2
997	836	1
998	837	0
999	837	0
